194 47 1e-05
194 48 1e-05
194 49 1e-05
194 50 1e-05
194 51 1e-05
194 52 1e-05
194 53 1e-05
194 54 1e-05
194 55 1e-05
194 56 1e-05
194 57 1e-05
194 58 1e-05
194 59 1e-05
194 60 1e-05
194 61 1e-05
194 62 1e-05
194 63 1e-05
194 64 5e-05
194 65 1e-05
194 66 1e-05
194 67 1e-05
194 68 1e-05
194 69 1e-05
194 70 1e-05
194 71 1e-05
194 72 1e-05
194 73 1e-05
194 74 1e-05
194 75 1e-05
194 76 1e-05
194 77 1e-05
194 78 1e-05
194 79 1e-05
194 80 1e-05
194 81 1e-05
194 82 1e-05
194 83 1e-05
194 84 1e-05
194 85 1e-05
194 86 1e-05
194 87 1e-05
194 88 1e-05
194 89 1e-05
194 90 1e-05
194 91 1e-05
194 92 1e-05
194 93 1e-05
194 94 1e-05
194 95 1e-05
194 96 1e-05
194 97 1e-05
194 98 1e-05
194 99 1e-05
194 100 1e-05
195 0 0.0
195 1 3e-05
195 2 1e-05
195 3 1e-05
195 4 0.0
195 5 0.0
195 6 0.0
195 7 0.0
195 8 0.0
195 9 0.0
195 10 0.0
195 11 0.0
195 12 0.0
195 13 0.0
195 14 0.0
195 15 0.0
195 16 0.0
195 17 0.0
195 18 0.0
195 19 0.0
195 20 0.0
195 21 0.0
195 22 0.0
195 23 0.0
195 24 0.0
195 25 0.0
195 26 0.0
195 27 0.0
195 28 0.0
195 29 0.0
195 30 0.0
195 31 0.0
195 32 0.0
195 33 0.0
195 34 1e-05
195 35 1e-05
195 36 1e-05
195 37 1e-05
195 38 1e-05
195 39 1e-05
195 40 1e-05
195 41 1e-05
195 42 1e-05
195 43 1e-05
195 44 1e-05
195 45 1e-05
195 46 1e-05
195 47 1e-05
195 48 1e-05
195 49 1e-05
195 50 1e-05
195 51 1e-05
195 52 1e-05
195 53 1e-05
195 54 1e-05
195 55 1e-05
195 56 1e-05
195 57 1e-05
195 58 1e-05
195 59 1e-05
195 60 1e-05
195 61 1e-05
195 62 1e-05
195 63 1e-05
195 64 1e-05
195 65 1e-05
195 66 1e-05
195 67 1e-05
195 68 1e-05
195 69 1e-05
195 70 1e-05
195 71 1e-05
195 72 1e-05
195 73 1e-05
195 74 1e-05
195 75 1e-05
195 76 1e-05
195 77 1e-05
195 78 1e-05
195 79 1e-05
195 80 1e-05
195 81 1e-05
195 82 1e-05
195 83 1e-05
195 84 1e-05
195 85 1e-05
195 86 2e-05
195 87 1e-05
195 88 1e-05
195 89 1e-05
195 90 1e-05
195 91 1e-05
195 92 1e-05
195 93 1e-05
195 94 1e-05
195 95 1e-05
195 96 1e-05
195 97 1e-05
195 98 1e-05
195 99 1e-05
195 100 1e-05
196 0 0.0
196 1 3e-05
196 2 1e-05
196 3 1e-05
196 4 0.0
196 5 0.0
196 6 0.0
196 7 0.0
196 8 0.0
196 9 0.0
196 10 0.0
196 11 0.0
196 12 0.0
196 13 0.0
196 14 0.0
196 15 0.0
196 16 0.0
196 17 0.0
196 18 0.0
196 19 0.0
196 20 0.0
196 21 0.0
196 22 0.0
196 23 0.0
196 24 0.0
196 25 0.0
196 26 0.0
196 27 0.0
196 28 0.0
196 29 0.0
196 30 0.0
196 31 0.0
196 32 0.0
196 33 1e-05
196 34 0.0
196 35 0.0
196 36 1e-05
196 37 1e-05
196 38 1e-05
196 39 1e-05
196 40 1e-05
196 41 1e-05
196 42 1e-05
196 43 1e-05
196 44 1e-05
196 45 1e-05
196 46 1e-05
196 47 1e-05
196 48 1e-05
196 49 1e-05
196 50 1e-05
196 51 1e-05
196 52 1e-05
196 53 1e-05
196 54 1e-05
196 55 1e-05
196 56 1e-05
196 57 1e-05
196 58 1e-05
196 59 1e-05
196 60 1e-05
196 61 1e-05
196 62 1e-05
196 63 1e-05
196 64 1e-05
196 65 1e-05
196 66 1e-05
196 67 1e-05
196 68 1e-05
196 69 1e-05
196 70 1e-05
196 71 1e-05
196 72 1e-05
196 73 1e-05
196 74 2e-05
196 75 1e-05
196 76 1e-05
196 77 1e-05
196 78 1e-05
196 79 1e-05
196 80 1e-05
196 81 1e-05
196 82 1e-05
196 83 1e-05
196 84 1e-05
196 85 1e-05
196 86 1e-05
196 87 1e-05
196 88 1e-05
196 89 1e-05
196 90 1e-05
196 91 1e-05
196 92 1e-05
196 93 1e-05
196 94 1e-05
196 95 1e-05
196 96 1e-05
196 97 1e-05
196 98 1e-05
196 99 1e-05
196 100 1e-05
197 0 0.0
197 1 3e-05
197 2 1e-05
197 3 1e-05
197 4 0.0
197 5 0.0
197 6 0.0
197 7 0.0
197 8 0.0
197 9 0.0
197 10 0.0
197 11 0.0
197 12 0.0
197 13 0.0
197 14 0.0
197 15 0.0
197 16 0.0
197 17 0.0
197 18 0.0
197 19 0.0
197 20 0.0
197 21 0.0
197 22 0.0
197 23 0.0
197 24 0.0
197 25 0.0
197 26 0.0
197 27 0.0
197 28 0.0
197 29 0.0
197 30 0.0
197 31 0.0
197 32 1e-05
197 33 1e-05
197 34 0.0
197 35 1e-05
197 36 1e-05
197 37 1e-05
197 38 1e-05
197 39 1e-05
197 40 1e-05
197 41 1e-05
197 42 1e-05
197 43 1e-05
197 44 1e-05
197 45 1e-05
197 46 1e-05
197 47 1e-05
197 48 1e-05
197 49 1e-05
197 50 1e-05
197 51 1e-05
197 52 1e-05
197 53 1e-05
197 54 1e-05
197 55 1e-05
197 56 1e-05
197 57 1e-05
197 58 1e-05
197 59 1e-05
197 60 1e-05
197 61 1e-05
197 62 1e-05
197 63 0.00012
197 64 2e-05
197 65 2e-05
197 66 2e-05
197 67 6e-05
197 68 2e-05
197 69 1e-05
197 70 2e-05
197 71 2e-05
197 72 1e-05
197 73 1e-05
197 74 1e-05
197 75 1e-05
197 76 1e-05
197 77 1e-05
197 78 1e-05
197 79 1e-05
197 80 1e-05
197 81 1e-05
197 82 1e-05
197 83 1e-05
197 84 1e-05
197 85 1e-05
197 86 1e-05
197 87 1e-05
197 88 1e-05
197 89 1e-05
197 90 1e-05
197 91 1e-05
197 92 1e-05
197 93 1e-05
197 94 1e-05
197 95 1e-05
197 96 1e-05
197 97 1e-05
197 98 1e-05
197 99 1e-05
197 100 1e-05
198 0 0.0
198 1 3e-05
198 2 1e-05
198 3 1e-05
198 4 0.0
198 5 0.0
198 6 0.0
198 7 0.0
198 8 0.0
198 9 0.0
198 10 0.0
198 11 0.0
198 12 0.0
198 13 0.0
198 14 0.0
198 15 0.0
198 16 0.0
198 17 0.0
198 18 0.0
198 19 0.0
198 20 0.0
198 21 0.0
198 22 0.0
198 23 0.0
198 24 0.0
198 25 0.0
198 26 0.0
198 27 0.0
198 28 0.0
198 29 0.0
198 30 0.0
198 31 0.0
198 32 0.0
198 33 1e-05
198 34 1e-05
198 35 1e-05
198 36 1e-05
198 37 1e-05
198 38 1e-05
198 39 1e-05
198 40 1e-05
198 41 1e-05
198 42 1e-05
198 43 1e-05
198 44 1e-05
198 45 1e-05
198 46 1e-05
198 47 1e-05
198 48 1e-05
198 49 1e-05
198 50 1e-05
198 51 1e-05
198 52 1e-05
198 53 1e-05
198 54 1e-05
198 55 1e-05
198 56 1e-05
198 57 1e-05
198 58 1e-05
198 59 1e-05
198 60 1e-05
198 61 1e-05
198 62 1e-05
198 63 1e-05
198 64 1e-05
198 65 1e-05
198 66 1e-05
198 67 1e-05
198 68 1e-05
198 69 1e-05
198 70 1e-05
198 71 1e-05
198 72 1e-05
198 73 1e-05
198 74 1e-05
198 75 1e-05
198 76 1e-05
198 77 1e-05
198 78 1e-05
198 79 1e-05
198 80 1e-05
198 81 1e-05
198 82 1e-05
198 83 1e-05
198 84 1e-05
198 85 1e-05
198 86 1e-05
198 87 1e-05
198 88 1e-05
198 89 1e-05
198 90 1e-05
198 91 1e-05
198 92 1e-05
198 93 1e-05
198 94 1e-05
198 95 1e-05
198 96 1e-05
198 97 1e-05
198 98 1e-05
198 99 1e-05
198 100 1e-05
199 0 0.0
199 1 3e-05
199 2 1e-05
199 3 1e-05
199 4 0.0
199 5 0.0
199 6 0.0
199 7 0.0
199 8 0.0
199 9 0.0
199 10 0.0
199 11 0.0
199 12 0.0
199 13 0.0
199 14 0.0
199 15 0.0
199 16 0.0
199 17 0.0
199 18 0.0
199 19 0.0
199 20 0.0
199 21 0.0
199 22 0.0
199 23 0.0
199 24 0.0
199 25 0.0
199 26 0.0
199 27 0.0
199 28 0.0
199 29 0.0
199 30 0.0
199 31 1e-05
199 32 1e-05
199 33 1e-05
199 34 1e-05
199 35 1e-05
199 36 1e-05
199 37 1e-05
199 38 1e-05
199 39 1e-05
199 40 1e-05
199 41 1e-05
199 42 1e-05
199 43 1e-05
199 44 1e-05
199 45 1e-05
199 46 1e-05
199 47 1e-05
199 48 1e-05
199 49 1e-05
199 50 1e-05
199 51 1e-05
199 52 1e-05
199 53 1e-05
199 54 1e-05
199 55 1e-05
199 56 1e-05
199 57 1e-05
199 58 1e-05
199 59 1e-05
199 60 1e-05
199 61 1e-05
199 62 1e-05
199 63 1e-05
199 64 1e-05
199 65 1e-05
199 66 1e-05
199 67 1e-05
199 68 1e-05
199 69 1e-05
199 70 1e-05
199 71 1e-05
199 72 1e-05
199 73 1e-05
199 74 1e-05
199 75 2e-05
199 76 1e-05
199 77 1e-05
199 78 1e-05
199 79 1e-05
199 80 1e-05
199 81 1e-05
199 82 1e-05
199 83 1e-05
199 84 1e-05
199 85 1e-05
199 86 1e-05
199 87 1e-05
199 88 1e-05
199 89 1e-05
199 90 1e-05
199 91 1e-05
199 92 1e-05
199 93 1e-05
199 94 1e-05
199 95 1e-05
199 96 1e-05
199 97 1e-05
199 98 1e-05
199 99 1e-05
199 100 1e-05
200 0 0.0
200 1 3e-05
200 2 1e-05
200 3 1e-05
200 4 0.0
200 5 0.0
200 6 0.0
200 7 0.0
200 8 0.0
200 9 0.0
200 10 0.0
200 11 0.0
200 12 0.0
200 13 0.0
200 14 0.0
200 15 0.0
200 16 0.0
200 17 0.0
200 18 0.0
200 19 0.0
200 20 0.0
200 21 0.0
200 22 0.0
200 23 0.0
200 24 0.0
200 25 0.0
200 26 0.0
200 27 0.0
200 28 0.0
200 29 0.0
200 30 0.0
200 31 0.0
200 32 0.0
200 33 0.0
200 34 0.0
200 35 0.0
200 36 1e-05
200 37 1e-05
200 38 1e-05
200 39 1e-05
200 40 1e-05
200 41 1e-05
200 42 1e-05
200 43 1e-05
200 44 1e-05
200 45 1e-05
200 46 1e-05
200 47 1e-05
200 48 1e-05
200 49 1e-05
200 50 1e-05
200 51 1e-05
200 52 1e-05
200 53 1e-05
200 54 1e-05
200 55 1e-05
200 56 1e-05
200 57 1e-05
200 58 1e-05
200 59 1e-05
200 60 1e-05
200 61 1e-05
200 62 1e-05
200 63 1e-05
200 64 1e-05
200 65 1e-05
200 66 1e-05
200 67 1e-05
200 68 1e-05
200 69 1e-05
200 70 1e-05
200 71 1e-05
200 72 1e-05
200 73 1e-05
200 74 1e-05
200 75 1e-05
200 76 1e-05
200 77 1e-05
200 78 1e-05
200 79 1e-05
200 80 1e-05
200 81 1e-05
200 82 1e-05
200 83 1e-05
200 84 1e-05
200 85 1e-05
200 86 1e-05
200 87 1e-05
200 88 1e-05
200 89 1e-05
200 90 1e-05
200 91 1e-05
200 92 1e-05
200 93 1e-05
200 94 1e-05
200 95 1e-05
200 96 1e-05
200 97 1e-05
200 98 1e-05
200 99 1e-05
200 100 1e-05
201 0 0.0
201 1 3e-05
201 2 1e-05
201 3 1e-05
201 4 0.0
201 5 0.0
201 6 0.0
201 7 0.0
201 8 0.0
201 9 0.0
201 10 0.0
201 11 0.0
201 12 0.0
201 13 0.0
201 14 0.0
201 15 0.0
201 16 0.0
201 17 0.0
201 18 0.0
201 19 0.0
201 20 0.0
201 21 0.0
201 22 0.0
201 23 0.0
201 24 0.0
201 25 0.0
201 26 0.0
201 27 0.0
201 28 0.0
201 29 0.0
201 30 0.0
201 31 0.0
201 32 0.0
201 33 0.0
201 34 1e-05
201 35 1e-05
201 36 1e-05
201 37 1e-05
201 38 1e-05
201 39 1e-05
201 40 1e-05
201 41 1e-05
201 42 1e-05
201 43 1e-05
201 44 1e-05
201 45 1e-05
201 46 1e-05
201 47 1e-05
201 48 1e-05
201 49 1e-05
201 50 1e-05
201 51 1e-05
201 52 1e-05
201 53 1e-05
201 54 1e-05
201 55 1e-05
201 56 1e-05
201 57 1e-05
201 58 1e-05
201 59 1e-05
201 60 1e-05
201 61 1e-05
201 62 1e-05
201 63 1e-05
201 64 1e-05
201 65 1e-05
201 66 1e-05
201 67 1e-05
201 68 1e-05
201 69 1e-05
201 70 1e-05
201 71 1e-05
201 72 1e-05
201 73 1e-05
201 74 1e-05
201 75 1e-05
201 76 1e-05
201 77 1e-05
201 78 1e-05
201 79 1e-05
201 80 1e-05
201 81 1e-05
201 82 1e-05
201 83 1e-05
201 84 1e-05
201 85 1e-05
201 86 1e-05
201 87 1e-05
201 88 1e-05
201 89 1e-05
201 90 1e-05
201 91 1e-05
201 92 1e-05
201 93 1e-05
201 94 1e-05
201 95 1e-05
201 96 1e-05
201 97 1e-05
201 98 1e-05
201 99 5e-05
201 100 2e-05
202 0 0.0
202 1 3e-05
202 2 1e-05
202 3 1e-05
202 4 0.0
202 5 0.0
202 6 0.0
202 7 0.0
202 8 0.0
202 9 0.0
202 10 0.0
202 11 0.0
202 12 0.0
202 13 0.0
202 14 0.0
202 15 0.0
202 16 0.0
202 17 0.0
202 18 0.0
202 19 0.0
202 20 0.0
202 21 0.0
202 22 0.0
202 23 0.0
202 24 0.0
202 25 0.0
202 26 0.0
202 27 0.0
202 28 0.0
202 29 0.0
202 30 0.0
202 31 0.0
202 32 0.0
202 33 1e-05
202 34 1e-05
202 35 0.0
202 36 1e-05
202 37 1e-05
202 38 1e-05
202 39 1e-05
202 40 1e-05
202 41 1e-05
202 42 1e-05
202 43 1e-05
202 44 1e-05
202 45 1e-05
202 46 1e-05
202 47 2e-05
202 48 1e-05
202 49 1e-05
202 50 2e-05
202 51 1e-05
202 52 1e-05
202 53 1e-05
202 54 1e-05
202 55 1e-05
202 56 1e-05
202 57 1e-05
202 58 1e-05
202 59 1e-05
202 60 1e-05
202 61 1e-05
202 62 1e-05
202 63 1e-05
202 64 1e-05
202 65 1e-05
202 66 1e-05
202 67 1e-05
202 68 1e-05
202 69 1e-05
202 70 1e-05
202 71 1e-05
202 72 1e-05
202 73 1e-05
202 74 1e-05
202 75 1e-05
202 76 1e-05
202 77 1e-05
202 78 1e-05
202 79 1e-05
202 80 1e-05
202 81 1e-05
202 82 1e-05
202 83 1e-05
202 84 1e-05
202 85 1e-05
202 86 1e-05
202 87 1e-05
202 88 1e-05
202 89 1e-05
202 90 1e-05
202 91 1e-05
202 92 1e-05
202 93 1e-05
202 94 1e-05
202 95 1e-05
202 96 1e-05
202 97 1e-05
202 98 1e-05
202 99 1e-05
202 100 1e-05
203 0 0.0
203 1 3e-05
203 2 1e-05
203 3 1e-05
203 4 0.0
203 5 0.0
203 6 0.0
203 7 0.0
203 8 0.0
203 9 0.0
203 10 0.0
203 11 0.0
203 12 0.0
203 13 0.0
203 14 0.0
203 15 0.0
203 16 0.0
203 17 0.0
203 18 0.0
203 19 0.0
203 20 0.0
203 21 0.0
203 22 0.0
203 23 0.0
203 24 1e-05
203 25 0.0
203 26 0.0
203 27 0.0
203 28 0.0
203 29 0.0
203 30 0.0
203 31 1e-05
203 32 1e-05
203 33 1e-05
203 34 1e-05
203 35 1e-05
203 36 1e-05
203 37 1e-05
203 38 1e-05
203 39 1e-05
203 40 1e-05
203 41 1e-05
203 42 1e-05
203 43 1e-05
203 44 1e-05
203 45 1e-05
203 46 1e-05
203 47 1e-05
203 48 1e-05
203 49 1e-05
203 50 1e-05
203 51 1e-05
203 52 1e-05
203 53 1e-05
203 54 1e-05
203 55 1e-05
203 56 1e-05
203 57 1e-05
203 58 1e-05
203 59 1e-05
203 60 1e-05
203 61 1e-05
203 62 1e-05
203 63 1e-05
203 64 1e-05
203 65 1e-05
203 66 1e-05
203 67 1e-05
203 68 1e-05
203 69 1e-05
203 70 1e-05
203 71 1e-05
203 72 1e-05
203 73 1e-05
203 74 1e-05
203 75 1e-05
203 76 1e-05
203 77 1e-05
203 78 1e-05
203 79 1e-05
203 80 1e-05
203 81 1e-05
203 82 1e-05
203 83 1e-05
203 84 1e-05
203 85 1e-05
203 86 1e-05
203 87 1e-05
203 88 1e-05
203 89 1e-05
203 90 1e-05
203 91 1e-05
203 92 1e-05
203 93 1e-05
203 94 1e-05
203 95 1e-05
203 96 1e-05
203 97 1e-05
203 98 1e-05
203 99 1e-05
203 100 1e-05
204 0 0.0
204 1 3e-05
204 2 1e-05
204 3 1e-05
204 4 0.0
204 5 0.0
204 6 0.0
204 7 0.0
204 8 0.0
204 9 0.0
204 10 0.0
204 11 0.0
204 12 0.0
204 13 0.0
204 14 0.0
204 15 0.0
204 16 0.0
204 17 0.0
204 18 0.0
204 19 0.0
204 20 0.0
204 21 0.0
204 22 0.0
204 23 0.0
204 24 0.0
204 25 0.0
204 26 0.0
204 27 0.0
204 28 0.0
204 29 0.0
204 30 0.0
204 31 0.0
204 32 0.0
204 33 1e-05
204 34 1e-05
204 35 1e-05
204 36 1e-05
204 37 1e-05
204 38 1e-05
204 39 1e-05
204 40 1e-05
204 41 1e-05
204 42 1e-05
204 43 1e-05
204 44 1e-05
204 45 1e-05
204 46 1e-05
204 47 1e-05
204 48 1e-05
204 49 1e-05
204 50 1e-05
204 51 1e-05
204 52 1e-05
204 53 1e-05
204 54 1e-05
204 55 1e-05
204 56 1e-05
204 57 1e-05
204 58 1e-05
204 59 1e-05
204 60 1e-05
204 61 1e-05
204 62 1e-05
204 63 1e-05
204 64 1e-05
204 65 1e-05
204 66 1e-05
204 67 1e-05
204 68 1e-05
204 69 1e-05
204 70 1e-05
204 71 1e-05
204 72 1e-05
204 73 1e-05
204 74 1e-05
204 75 1e-05
204 76 1e-05
204 77 1e-05
204 78 1e-05
204 79 1e-05
204 80 1e-05
204 81 1e-05
204 82 1e-05
204 83 1e-05
204 84 1e-05
204 85 1e-05
204 86 1e-05
204 87 1e-05
204 88 1e-05
204 89 1e-05
204 90 1e-05
204 91 1e-05
204 92 1e-05
204 93 1e-05
204 94 1e-05
204 95 1e-05
204 96 1e-05
204 97 1e-05
204 98 1e-05
204 99 1e-05
204 100 1e-05
205 0 0.0
205 1 3e-05
205 2 1e-05
205 3 1e-05
205 4 0.0
205 5 0.0
205 6 0.0
205 7 0.0
205 8 0.0
205 9 0.0
205 10 0.0
205 11 0.0
205 12 0.0
205 13 0.0
205 14 0.0
205 15 0.0
205 16 0.0
205 17 0.0
205 18 0.0
205 19 0.0
205 20 0.0
205 21 0.0
205 22 0.0
205 23 0.0
205 24 0.0
205 25 0.0
205 26 0.0
205 27 0.0
205 28 0.0
205 29 0.0
205 30 0.0
205 31 0.0
205 32 1e-05
205 33 1e-05
205 34 1e-05
205 35 1e-05
205 36 1e-05
205 37 1e-05
205 38 1e-05
205 39 1e-05
205 40 1e-05
205 41 1e-05
205 42 1e-05
205 43 1e-05
205 44 1e-05
205 45 1e-05
205 46 1e-05
205 47 1e-05
205 48 1e-05
205 49 1e-05
205 50 1e-05
205 51 1e-05
205 52 1e-05
205 53 9e-05
205 54 1e-05
205 55 1e-05
205 56 1e-05
205 57 1e-05
205 58 1e-05
205 59 1e-05
205 60 1e-05
205 61 1e-05
205 62 1e-05
205 63 1e-05
205 64 1e-05
205 65 1e-05
205 66 5e-05
205 67 1e-05
205 68 1e-05
205 69 1e-05
205 70 1e-05
205 71 1e-05
205 72 1e-05
205 73 1e-05
205 74 1e-05
205 75 1e-05
205 76 1e-05
205 77 1e-05
205 78 1e-05
205 79 1e-05
205 80 1e-05
205 81 1e-05
205 82 1e-05
205 83 1e-05
205 84 1e-05
205 85 1e-05
205 86 1e-05
205 87 1e-05
205 88 1e-05
205 89 1e-05
205 90 1e-05
205 91 1e-05
205 92 1e-05
205 93 1e-05
205 94 1e-05
205 95 1e-05
205 96 1e-05
205 97 1e-05
205 98 1e-05
205 99 1e-05
205 100 1e-05
206 0 0.0
206 1 3e-05
206 2 1e-05
206 3 1e-05
206 4 0.0
206 5 0.0
206 6 0.0
206 7 0.0
206 8 0.0
206 9 0.0
206 10 0.0
206 11 0.0
206 12 0.0
206 13 0.0
206 14 0.0
206 15 0.0
206 16 0.0
206 17 0.0
206 18 0.0
206 19 0.0
206 20 0.0
206 21 0.0
206 22 0.0
206 23 0.0
206 24 0.0
206 25 0.0
206 26 0.0
206 27 0.0
206 28 0.0
206 29 0.0
206 30 0.0
206 31 0.0
206 32 0.0
206 33 1e-05
206 34 1e-05
206 35 1e-05
206 36 1e-05
206 37 1e-05
206 38 1e-05
206 39 1e-05
206 40 1e-05
206 41 1e-05
206 42 1e-05
206 43 1e-05
206 44 1e-05
206 45 1e-05
206 46 1e-05
206 47 1e-05
206 48 1e-05
206 49 1e-05
206 50 1e-05
206 51 1e-05
206 52 1e-05
206 53 1e-05
206 54 1e-05
206 55 1e-05
206 56 1e-05
206 57 1e-05
206 58 1e-05
206 59 1e-05
206 60 1e-05
206 61 1e-05
206 62 1e-05
206 63 1e-05
206 64 1e-05
206 65 1e-05
206 66 1e-05
206 67 1e-05
206 68 1e-05
206 69 1e-05
206 70 1e-05
206 71 1e-05
206 72 1e-05
206 73 1e-05
206 74 1e-05
206 75 1e-05
206 76 1e-05
206 77 1e-05
206 78 1e-05
206 79 1e-05
206 80 1e-05
206 81 1e-05
206 82 2e-05
206 83 1e-05
206 84 1e-05
206 85 1e-05
206 86 1e-05
206 87 1e-05
206 88 1e-05
206 89 1e-05
206 90 1e-05
206 91 1e-05
206 92 1e-05
206 93 1e-05
206 94 1e-05
206 95 1e-05
206 96 1e-05
206 97 1e-05
206 98 1e-05
206 99 1e-05
206 100 1e-05
207 0 0.0
207 1 3e-05
207 2 1e-05
207 3 1e-05
207 4 0.0
207 5 0.0
207 6 0.0
207 7 0.0
207 8 0.0
207 9 0.0
207 10 0.0
207 11 0.0
207 12 0.0
207 13 0.0
207 14 0.0
207 15 0.0
207 16 0.0
207 17 0.0
207 18 0.0
207 19 0.0
207 20 0.0
207 21 0.0
207 22 0.0
207 23 0.0
207 24 0.0
207 25 0.0
207 26 0.0
207 27 0.0
207 28 0.0
207 29 0.0
207 30 1e-05
207 31 1e-05
207 32 1e-05
207 33 1e-05
207 34 1e-05
207 35 1e-05
207 36 1e-05
207 37 1e-05
207 38 1e-05
207 39 1e-05
207 40 1e-05
207 41 1e-05
207 42 1e-05
207 43 1e-05
207 44 1e-05
207 45 1e-05
207 46 1e-05
207 47 1e-05
207 48 1e-05
207 49 1e-05
207 50 1e-05
207 51 1e-05
207 52 1e-05
207 53 1e-05
207 54 1e-05
207 55 1e-05
207 56 1e-05
207 57 1e-05
207 58 1e-05
207 59 1e-05
207 60 1e-05
207 61 1e-05
207 62 1e-05
207 63 1e-05
207 64 1e-05
207 65 1e-05
207 66 1e-05
207 67 1e-05
207 68 1e-05
207 69 1e-05
207 70 1e-05
207 71 1e-05
207 72 1e-05
207 73 1e-05
207 74 1e-05
207 75 1e-05
207 76 1e-05
207 77 1e-05
207 78 1e-05
207 79 1e-05
207 80 1e-05
207 81 1e-05
207 82 1e-05
207 83 1e-05
207 84 1e-05
207 85 1e-05
207 86 1e-05
207 87 1e-05
207 88 1e-05
207 89 1e-05
207 90 1e-05
207 91 1e-05
207 92 1e-05
207 93 1e-05
207 94 1e-05
207 95 1e-05
207 96 1e-05
207 97 1e-05
207 98 1e-05
207 99 1e-05
207 100 1e-05
208 0 0.0
208 1 3e-05
208 2 1e-05
208 3 1e-05
208 4 0.0
208 5 0.0
208 6 0.0
208 7 0.0
208 8 0.0
208 9 0.0
208 10 0.0
208 11 0.0
208 12 0.0
208 13 0.0
208 14 0.0
208 15 0.0
208 16 0.0
208 17 0.0
208 18 0.0
208 19 0.0
208 20 0.0
208 21 0.0
208 22 0.0
208 23 0.0
208 24 0.0
208 25 0.0
208 26 0.0
208 27 0.0
208 28 0.0
208 29 0.0
208 30 0.0
208 31 0.0
208 32 0.0
208 33 0.0
208 34 0.0
208 35 0.0
208 36 0.0
208 37 1e-05
208 38 1e-05
208 39 1e-05
208 40 1e-05
208 41 1e-05
208 42 1e-05
208 43 1e-05
208 44 1e-05
208 45 1e-05
208 46 1e-05
208 47 1e-05
208 48 1e-05
208 49 1e-05
208 50 1e-05
208 51 1e-05
208 52 1e-05
208 53 1e-05
208 54 1e-05
208 55 1e-05
208 56 1e-05
208 57 1e-05
208 58 1e-05
208 59 1e-05
208 60 1e-05
208 61 1e-05
208 62 1e-05
208 63 1e-05
208 64 1e-05
208 65 1e-05
208 66 1e-05
208 67 1e-05
208 68 1e-05
208 69 1e-05
208 70 1e-05
208 71 1e-05
208 72 1e-05
208 73 1e-05
208 74 1e-05
208 75 1e-05
208 76 1e-05
208 77 2e-05
208 78 1e-05
208 79 1e-05
208 80 1e-05
208 81 1e-05
208 82 1e-05
208 83 1e-05
208 84 8e-05
208 85 1e-05
208 86 1e-05
208 87 1e-05
208 88 1e-05
208 89 1e-05
208 90 1e-05
208 91 1e-05
208 92 1e-05
208 93 1e-05
208 94 1e-05
208 95 1e-05
208 96 1e-05
208 97 1e-05
208 98 1e-05
208 99 1e-05
208 100 1e-05
209 0 0.0
209 1 3e-05
209 2 1e-05
209 3 1e-05
209 4 0.0
209 5 0.0
209 6 0.0
209 7 0.0
209 8 0.0
209 9 0.0
209 10 0.0
209 11 0.0
209 12 0.0
209 13 0.0
209 14 0.0
209 15 0.0
209 16 0.0
209 17 0.0
209 18 0.0
209 19 0.0
209 20 0.0
209 21 0.0
209 22 1e-05
209 23 1e-05
209 24 1e-05
209 25 1e-05
209 26 1e-05
209 27 1e-05
209 28 0.0
209 29 0.0
209 30 0.0
209 31 0.0
209 32 0.0
209 33 0.0
209 34 0.0
209 35 1e-05
209 36 1e-05
209 37 5e-05
209 38 1e-05
209 39 1e-05
209 40 1e-05
209 41 1e-05
209 42 1e-05
209 43 1e-05
209 44 1e-05
209 45 1e-05
209 46 1e-05
209 47 1e-05
209 48 1e-05
209 49 1e-05
209 50 1e-05
209 51 1e-05
209 52 1e-05
209 53 1e-05
209 54 1e-05
209 55 1e-05
209 56 1e-05
209 57 1e-05
209 58 1e-05
209 59 1e-05
209 60 1e-05
209 61 1e-05
209 62 1e-05
209 63 1e-05
209 64 1e-05
209 65 1e-05
209 66 1e-05
209 67 1e-05
209 68 1e-05
209 69 1e-05
209 70 1e-05
209 71 1e-05
209 72 1e-05
209 73 1e-05
209 74 1e-05
209 75 1e-05
209 76 1e-05
209 77 1e-05
209 78 1e-05
209 79 1e-05
209 80 1e-05
209 81 1e-05
209 82 1e-05
209 83 1e-05
209 84 1e-05
209 85 1e-05
209 86 1e-05
209 87 1e-05
209 88 1e-05
209 89 1e-05
209 90 1e-05
209 91 1e-05
209 92 1e-05
209 93 1e-05
209 94 1e-05
209 95 1e-05
209 96 1e-05
209 97 1e-05
209 98 1e-05
209 99 1e-05
209 100 1e-05
210 0 0.0
210 1 3e-05
210 2 1e-05
210 3 1e-05
210 4 0.0
210 5 0.0
210 6 0.0
210 7 0.0
210 8 0.0
210 9 0.0
210 10 0.0
210 11 0.0
210 12 0.0
210 13 0.0
210 14 0.0
210 15 0.0
210 16 0.0
210 17 0.0
210 18 0.0
210 19 0.0
210 20 0.0
210 21 0.0
210 22 0.0
210 23 0.0
210 24 0.0
210 25 0.0
210 26 0.0
210 27 0.0
210 28 0.0
210 29 0.0
210 30 0.0
210 31 0.0
210 32 0.0
210 33 0.0
210 34 0.0
210 35 1e-05
210 36 1e-05
210 37 1e-05
210 38 1e-05
210 39 1e-05
