130 2 0.00017
130 3 0.00021
130 4 0.00026
130 5 0.00029
130 6 0.00032
130 7 0.00035
130 8 0.00038
130 9 0.00041
130 10 0.00044
130 11 0.00047
130 12 0.00049
130 13 0.00052
130 14 0.00055
130 15 0.00058
130 16 0.00061
130 17 0.00064
130 18 0.00066
130 19 0.00068
130 20 0.00073
130 21 0.00075
130 22 0.00078
130 23 0.0008
130 24 0.00083
130 25 0.00086
130 26 0.00089
130 27 0.00092
130 28 0.00097
130 29 0.001
130 30 0.00102
130 31 0.00104
130 32 0.00107
130 33 0.0011
130 34 0.00112
130 35 0.00119
130 36 0.00119
130 37 0.00121
130 38 0.00124
130 39 0.00126
130 40 0.00134
130 41 0.00133
130 42 0.00135
130 43 0.00138
130 44 0.00141
130 45 0.00147
130 46 0.00146
130 47 0.00151
130 48 0.00152
130 49 0.00154
130 50 0.00162
130 51 0.00159
130 52 0.00164
130 53 0.00165
130 54 0.00172
130 55 0.0017
130 56 0.00174
130 57 0.00176
130 58 0.00183
130 59 0.00181
130 60 0.00185
130 61 0.00187
130 62 0.00194
130 63 0.00193
130 64 0.00197
130 65 0.00203
130 66 0.00202
130 67 0.00206
130 68 0.00208
130 69 0.00214
130 70 0.00214
130 71 0.00216
130 72 0.00222
130 73 0.00222
130 74 0.00225
130 75 0.0023
130 76 0.00231
130 77 0.00238
130 78 0.00239
130 79 0.00239
130 80 0.00243
130 81 0.0025
130 82 0.00247
130 83 0.00255
130 84 0.00298
130 85 0.00503
130 86 0.00522
130 87 0.00484
130 88 0.00433
130 89 0.0027
130 90 0.0027
130 91 0.00273
130 92 0.00278
130 93 0.0028
130 94 0.00289
130 95 0.00288
130 96 0.00289
130 97 0.0029
130 98 0.00294
130 99 0.00296
130 100 0.00301
131 0 7e-05
131 1 0.00015
131 2 0.00018
131 3 0.00022
131 4 0.00026
131 5 0.00031
131 6 0.00033
131 7 0.00036
131 8 0.00039
131 9 0.00042
131 10 0.00044
131 11 0.00048
131 12 0.0005
131 13 0.00053
131 14 0.00056
131 15 0.00058
131 16 0.00061
131 17 0.00064
131 18 0.00067
131 19 0.0007
131 20 0.00072
131 21 0.00075
131 22 0.00078
131 23 0.00082
131 24 0.00084
131 25 0.00087
131 26 0.00089
131 27 0.00093
131 28 0.00096
131 29 0.00099
131 30 0.00102
131 31 0.00105
131 32 0.00108
131 33 0.00111
131 34 0.00113
131 35 0.00116
131 36 0.00119
131 37 0.00121
131 38 0.00124
131 39 0.00127
131 40 0.00131
131 41 0.00134
131 42 0.00136
131 43 0.00138
131 44 0.00143
131 45 0.00145
131 46 0.00147
131 47 0.0015
131 48 0.00153
131 49 0.00157
131 50 0.00158
131 51 0.00161
131 52 0.00164
131 53 0.00166
131 54 0.00174
131 55 0.00172
131 56 0.00175
131 57 0.00177
131 58 0.00183
131 59 0.00183
131 60 0.00187
131 61 0.00189
131 62 0.00192
131 63 0.00194
131 64 0.00198
131 65 0.00204
131 66 0.00204
131 67 0.0021
131 68 0.00214
131 69 0.00213
131 70 0.00216
131 71 0.00222
131 72 0.00222
131 73 0.00224
131 74 0.00226
131 75 0.00229
131 76 0.00236
131 77 0.00236
131 78 0.00238
131 79 0.00243
131 80 0.00246
131 81 0.00247
131 82 0.00251
131 83 0.00252
131 84 0.00259
131 85 0.00258
131 86 0.0026
131 87 0.00265
131 88 0.00268
131 89 0.0027
131 90 0.00274
131 91 0.00276
131 92 0.00282
131 93 0.00283
131 94 0.00285
131 95 0.00292
131 96 0.00291
131 97 0.00294
131 98 0.003
131 99 0.00299
131 100 0.00302
132 0 7e-05
132 1 0.00017
132 2 0.00017
132 3 0.00022
132 4 0.00026
132 5 0.0003
132 6 0.00033
132 7 0.00036
132 8 0.00039
132 9 0.00043
132 10 0.00045
132 11 0.00049
132 12 0.00052
132 13 0.00054
132 14 0.00056
132 15 0.00059
132 16 0.00064
132 17 0.00065
132 18 0.00067
132 19 0.0007
132 20 0.00073
132 21 0.00076
132 22 0.00079
132 23 0.00082
132 24 0.00086
132 25 0.00088
132 26 0.00093
132 27 0.00094
132 28 0.00097
132 29 0.001
132 30 0.00103
132 31 0.00105
132 32 0.00109
132 33 0.00111
132 34 0.00115
132 35 0.00119
132 36 0.0012
132 37 0.00122
132 38 0.00125
132 39 0.00128
132 40 0.00131
132 41 0.00136
132 42 0.00138
132 43 0.00141
132 44 0.00143
132 45 0.00146
132 46 0.0015
132 47 0.00151
132 48 0.00154
132 49 0.00157
132 50 0.00162
132 51 0.00162
132 52 0.00166
132 53 0.00168
132 54 0.00173
132 55 0.00175
132 56 0.00178
132 57 0.0018
132 58 0.00185
132 59 0.00186
132 60 0.00189
132 61 0.00192
132 62 0.00195
132 63 0.00197
132 64 0.00203
132 65 0.00205
132 66 0.00208
132 67 0.00215
132 68 0.00216
132 69 0.00216
132 70 0.00222
132 71 0.00222
132 72 0.00225
132 73 0.0023
132 74 0.0023
132 75 0.00233
132 76 0.00239
132 77 0.0024
132 78 0.00242
132 79 0.00247
132 80 0.00247
132 81 0.0025
132 82 0.00256
132 83 0.00256
132 84 0.00258
132 85 0.00264
132 86 0.00265
132 87 0.00269
132 88 0.0027
132 89 0.00273
132 90 0.00278
132 91 0.0028
132 92 0.00285
132 93 0.00288
132 94 0.00291
132 95 0.00292
132 96 0.00295
132 97 0.00308
132 98 0.00405
132 99 0.00306
132 100 0.00306
133 0 7e-05
133 1 0.00015
133 2 0.00018
133 3 0.00022
133 4 0.00026
133 5 0.00032
133 6 0.00033
133 7 0.00036
133 8 0.00039
133 9 0.00042
133 10 0.00045
133 11 0.00049
133 12 0.00051
133 13 0.00054
133 14 0.00056
133 15 0.00059
133 16 0.00062
133 17 0.00065
133 18 0.00067
133 19 0.00073
133 20 0.00073
133 21 0.00077
133 22 0.0008
133 23 0.00083
133 24 0.00085
133 25 0.00088
133 26 0.00093
133 27 0.00094
133 28 0.00099
133 29 0.00101
133 30 0.00103
133 31 0.00106
133 32 0.0011
133 33 0.00117
133 34 0.00115
133 35 0.00118
133 36 0.0012
133 37 0.00123
133 38 0.00128
133 39 0.00129
133 40 0.00133
133 41 0.00135
133 42 0.00138
133 43 0.00141
133 44 0.00144
133 45 0.00148
133 46 0.00152
133 47 0.00153
133 48 0.00155
133 49 0.00158
133 50 0.00161
133 51 0.00164
133 52 0.00167
133 53 0.00171
133 54 0.00173
133 55 0.00176
133 56 0.00182
133 57 0.00182
133 58 0.00184
133 59 0.00187
133 60 0.00191
133 61 0.00193
133 62 0.00197
133 63 0.00198
133 64 0.00205
133 65 0.00208
133 66 0.00209
133 67 0.00215
133 68 0.00214
133 69 0.00217
133 70 0.0022
133 71 0.00226
133 72 0.00228
133 73 0.00228
133 74 0.00234
133 75 0.00235
133 76 0.00238
133 77 0.00244
133 78 0.00243
133 79 0.00249
133 80 0.00254
133 81 0.00252
133 82 0.00258
133 83 0.00257
133 84 0.00262
133 85 0.00265
133 86 0.00271
133 87 0.00271
133 88 0.00273
133 89 0.00274
133 90 0.00279
133 91 0.00283
133 92 0.00289
133 93 0.00287
133 94 0.00293
133 95 0.00295
133 96 0.00298
133 97 0.00303
133 98 0.00306
133 99 0.00307
133 100 0.00307
134 0 7e-05
134 1 0.00016
134 2 0.00018
134 3 0.00022
134 4 0.00026
134 5 0.00031
134 6 0.00033
134 7 0.00036
134 8 0.0004
134 9 0.00043
134 10 0.00045
134 11 0.00052
134 12 0.00051
134 13 0.00054
134 14 0.00057
134 15 0.0006
134 16 0.00063
134 17 0.00065
134 18 0.0007
134 19 0.00071
134 20 0.00074
134 21 0.00076
134 22 0.00082
134 23 0.00082
134 24 0.00086
134 25 0.00088
134 26 0.00091
134 27 0.00097
134 28 0.00099
134 29 0.00101
134 30 0.00108
134 31 0.00107
134 32 0.0011
134 33 0.00112
134 34 0.00116
134 35 0.00121
134 36 0.00125
134 37 0.00125
134 38 0.00127
134 39 0.0013
134 40 0.00133
134 41 0.00139
134 42 0.00139
134 43 0.00141
134 44 0.00145
134 45 0.00147
134 46 0.00154
134 47 0.00156
134 48 0.00155
134 49 0.00159
134 50 0.00161
134 51 0.00168
134 52 0.00167
134 53 0.00171
134 54 0.00173
134 55 0.00179
134 56 0.00179
134 57 0.00184
134 58 0.00184
134 59 0.00191
134 60 0.0019
134 61 0.00193
134 62 0.00196
134 63 0.00199
134 64 0.00207
134 65 0.00207
134 66 0.00213
134 67 0.00216
134 68 0.00215
134 69 0.00219
134 70 0.00221
134 71 0.00224
134 72 0.00228
134 73 0.00236
134 74 0.00232
134 75 0.00237
134 76 0.00242
134 77 0.00241
134 78 0.00246
134 79 0.00246
134 80 0.00272
134 81 0.00288
134 82 0.00267
134 83 0.00265
134 84 0.00298
134 85 0.00264
134 86 0.00271
134 87 0.00275
134 88 0.00324
134 89 0.00283
134 90 0.00279
134 91 0.00335
134 92 0.00325
134 93 0.00568
134 94 0.00587
134 95 0.00559
134 96 0.0038
134 97 0.00311
134 98 0.00311
134 99 0.00313
134 100 0.00315
135 0 7e-05
135 1 0.00019
135 2 0.00018
135 3 0.00022
135 4 0.00028
135 5 0.00031
135 6 0.00033
135 7 0.00036
135 8 0.00039
135 9 0.00054
135 10 0.00071
135 11 0.00078
135 12 0.00095
135 13 0.00111
135 14 0.00112
135 15 0.00119
135 16 0.00126
135 17 0.00132
135 18 0.00141
135 19 0.00144
135 20 0.00142
135 21 0.00133
135 22 0.0009
135 23 0.00086
135 24 0.00094
135 25 0.00093
135 26 0.00098
135 27 0.00105
135 28 0.001
135 29 0.00104
135 30 0.00106
135 31 0.00107
135 32 0.00117
135 33 0.00114
135 34 0.00118
135 35 0.00121
135 36 0.00126
135 37 0.00127
135 38 0.0013
135 39 0.00131
135 40 0.00136
135 41 0.00139
135 42 0.00142
135 43 0.00146
135 44 0.00147
135 45 0.00148
135 46 0.00151
135 47 0.00156
135 48 0.00157
135 49 0.00159
135 50 0.00163
135 51 0.00165
135 52 0.00171
135 53 0.00171
135 54 0.00174
135 55 0.00177
135 56 0.00182
135 57 0.00183
135 58 0.00186
135 59 0.00191
135 60 0.00191
135 61 0.00195
135 62 0.00197
135 63 0.00203
135 64 0.00205
135 65 0.00207
135 66 0.00213
135 67 0.00213
135 68 0.00216
135 69 0.00222
135 70 0.00222
135 71 0.00225
135 72 0.0023
135 73 0.0023
135 74 0.00234
135 75 0.00238
135 76 0.00241
135 77 0.00242
135 78 0.00249
135 79 0.00249
135 80 0.00252
135 81 0.00257
135 82 0.00258
135 83 0.00263
135 84 0.00263
135 85 0.00266
135 86 0.00271
135 87 0.00272
135 88 0.00277
135 89 0.00277
135 90 0.0028
135 91 0.00286
135 92 0.00287
135 93 0.00293
135 94 0.00294
135 95 0.00296
135 96 0.00301
135 97 0.00302
135 98 0.00307
135 99 0.00308
135 100 0.00313
136 0 7e-05
136 1 0.00016
136 2 0.00018
136 3 0.00022
136 4 0.00027
136 5 0.00031
136 6 0.00034
136 7 0.00037
136 8 0.0004
136 9 0.00043
136 10 0.00046
136 11 0.00049
136 12 0.00052
136 13 0.00055
136 14 0.00058
136 15 0.0006
136 16 0.00066
136 17 0.00066
136 18 0.00069
136 19 0.00072
136 20 0.00075
136 21 0.00078
136 22 0.00081
136 23 0.00083
136 24 0.00087
136 25 0.00092
136 26 0.00093
136 27 0.00096
136 28 0.001
136 29 0.00103
136 30 0.00106
136 31 0.00109
136 32 0.00117
136 33 0.00114
136 34 0.00118
136 35 0.0012
136 36 0.00125
136 37 0.00133
136 38 0.00129
136 39 0.00132
136 40 0.00138
136 41 0.00156
136 42 0.0016
136 43 0.00144
136 44 0.00152
136 45 0.0015
136 46 0.00156
136 47 0.00158
136 48 0.00165
136 49 0.00162
136 50 0.00167
136 51 0.00168
136 52 0.00178
136 53 0.00176
136 54 0.0018
136 55 0.0018
136 56 0.00187
136 57 0.00186
136 58 0.00191
136 59 0.00193
136 60 0.00198
136 61 0.00199
136 62 0.002
136 63 0.00207
136 64 0.00209
136 65 0.00213
136 66 0.00217
136 67 0.00216
136 68 0.00224
136 69 0.00226
136 70 0.00225
136 71 0.00229
136 72 0.00235
136 73 0.00234
136 74 0.00238
136 75 0.00243
136 76 0.00244
136 77 0.00247
136 78 0.00252
136 79 0.00261
136 80 0.00259
136 81 0.00262
136 82 0.0026
136 83 0.00269
136 84 0.00269
136 85 0.0027
136 86 0.00277
136 87 0.00274
136 88 0.00286
136 89 0.00282
136 90 0.00283
136 91 0.00292
136 92 0.00291
136 93 0.00297
136 94 0.00298
136 95 0.00305
136 96 0.00303
136 97 0.00307
136 98 0.00312
136 99 0.00316
136 100 0.00317
137 0 7e-05
137 1 0.00016
137 2 0.00018
137 3 0.00024
137 4 0.00028
137 5 0.00034
137 6 0.00035
137 7 0.00037
137 8 0.0004
137 9 0.00043
137 10 0.00046
137 11 0.00049
137 12 0.00054
137 13 0.00057
137 14 0.00061
137 15 0.00062
137 16 0.00065
137 17 0.00068
137 18 0.00073
137 19 0.00073
137 20 0.00076
137 21 0.00079
137 22 0.00086
137 23 0.00086
137 24 0.00088
137 25 0.00091
137 26 0.00097
137 27 0.00097
137 28 0.00101
137 29 0.00106
137 30 0.00108
137 31 0.0011
137 32 0.00116
137 33 0.00119
137 34 0.00118
137 35 0.00122
137 36 0.00128
137 37 0.00129
137 38 0.00132
137 39 0.00133
137 40 0.00142
137 41 0.00142
137 42 0.00143
137 43 0.00145
137 44 0.00149
137 45 0.00152
137 46 0.00159
137 47 0.00159
137 48 0.0016
137 49 0.00163
137 50 0.00171
137 51 0.00169
137 52 0.00172
137 53 0.00175
137 54 0.00181
137 55 0.00181
137 56 0.00184
137 57 0.00189
137 58 0.00189
137 59 0.00192
137 60 0.00209
137 61 0.00203
137 62 0.002
137 63 0.00204
137 64 0.00208
137 65 0.00214
137 66 0.00215
137 67 0.00216
137 68 0.00223
137 69 0.00222
137 70 0.00225
137 71 0.00229
137 72 0.00232
137 73 0.00233
137 74 0.00238
137 75 0.0024
137 76 0.00259
137 77 0.00248
137 78 0.00251
137 79 0.00252
137 80 0.00259
137 81 0.00259
137 82 0.00263
137 83 0.00264
137 84 0.00268
137 85 0.00274
137 86 0.00273
137 87 0.00278
137 88 0.00279
137 89 0.00282
137 90 0.00294
137 91 0.00302
137 92 0.00295
137 93 0.00296
137 94 0.00299
137 95 0.00304
137 96 0.00305
137 97 0.00314
137 98 0.00316
137 99 0.0032
137 100 0.0032
138 0 7e-05
138 1 0.00016
138 2 0.00018
138 3 0.00023
138 4 0.00027
138 5 0.00031
138 6 0.00035
138 7 0.00037
138 8 0.00044
138 9 0.00043
138 10 0.00046
138 11 0.0005
138 12 0.00052
138 13 0.00056
138 14 0.00062
138 15 0.00061
138 16 0.00064
138 17 0.00067
138 18 0.00071
138 19 0.00073
138 20 0.00083
138 21 0.0008
138 22 0.00082
138 23 0.00086
138 24 0.00089
138 25 0.00091
138 26 0.00095
138 27 0.00103
138 28 0.00101
138 29 0.00105
138 30 0.00111
138 31 0.0011
138 32 0.00114
138 33 0.00122
138 34 0.00119
138 35 0.00122
138 36 0.00128
138 37 0.00128
138 38 0.00131
138 39 0.00174
138 40 0.00138
138 41 0.00142
138 42 0.00144
138 43 0.0015
138 44 0.00152
138 45 0.00158
138 46 0.00198
138 47 0.00157
138 48 0.00163
138 49 0.00163
138 50 0.00168
138 51 0.00213
138 52 0.00176
138 53 0.00176
138 54 0.00179
138 55 0.00182
138 56 0.002
138 57 0.00223
138 58 0.00192
138 59 0.00196
138 60 0.00196
138 61 0.002
138 62 0.00206
138 63 0.00204
138 64 0.00209
138 65 0.00215
138 66 0.00261
138 67 0.00218
138 68 0.00224
138 69 0.00224
138 70 0.00284
138 71 0.00232
138 72 0.00232
138 73 0.00236
138 74 0.00322
138 75 0.00244
138 76 0.00249
138 77 0.00248
138 78 0.00295
138 79 0.00261
138 80 0.00257
138 81 0.00261
138 82 0.00265
138 83 0.00265
138 84 0.00271
138 85 0.00328
138 86 0.00276
138 87 0.00279
138 88 0.00322
138 89 0.00297
138 90 0.00286
138 91 0.00292
138 92 0.0035
138 93 0.00302
138 94 0.003
138 95 0.00341
138 96 0.0031
138 97 0.0031
138 98 0.00364
138 99 0.00323
138 100 0.00319
139 0 8e-05
139 1 0.00024
139 2 0.00028
139 3 0.00035
139 4 0.0004
139 5 0.00032
139 6 0.00034
139 7 0.00037
139 8 0.00041
139 9 0.00043
139 10 0.00047
139 11 0.0005
139 12 0.00054
139 13 0.00057
139 14 0.0006
139 15 0.00062
139 16 0.00065
139 17 0.00067
139 18 0.00071
139 19 0.00074
139 20 0.00104
139 21 0.00099
139 22 0.00083
139 23 0.00085
139 24 0.00089
139 25 0.00091
139 26 0.00095
139 27 0.00098
139 28 0.00101
139 29 0.00105
139 30 0.00146
139 31 0.00111
139 32 0.00116
139 33 0.00117
139 34 0.0012
139 35 0.00123
139 36 0.00125
139 37 0.00129
139 38 0.00181
139 39 0.00135
139 40 0.00138
139 41 0.0014
139 42 0.00144
139 43 0.00146
139 44 0.00178
139 45 0.00166
139 46 0.00157
139 47 0.00159
139 48 0.00163
139 49 0.00165
139 50 0.00214
139 51 0.00174
139 52 0.00174
139 53 0.00177
139 54 0.0018
139 55 0.00191
139 56 0.0022
139 57 0.0019
139 58 0.00193
139 59 0.00201
139 60 0.00217
139 61 0.00246
139 62 0.0021
139 63 0.00208
139 64 0.00216
139 65 0.00262
139 66 0.00218
139 67 0.00223
139 68 0.00226
139 69 0.00283
139 70 0.00234
139 71 0.00237
139 72 0.00236
139 73 0.00288
139 74 0.00247
139 75 0.00248
139 76 0.00249
139 77 0.003
139 78 0.00255
139 79 0.00258
139 80 0.00278
139 81 0.00281
139 82 0.00267
139 83 0.0027
139 84 0.00325
139 85 0.00276
139 86 0.00278
139 87 0.00327
139 88 0.00285
139 89 0.00288
139 90 0.00293
139 91 0.00336
139 92 0.003
139 93 0.00301
139 94 0.00343
139 95 0.00308
139 96 0.00316
139 97 0.00382
139 98 0.00316
139 99 0.00319
139 100 0.00361
140 0 7e-05
140 1 0.00017
140 2 0.00019
140 3 0.00023
140 4 0.00028
140 5 0.00032
140 6 0.00035
140 7 0.00039
140 8 0.00041
140 9 0.00044
140 10 0.00047
140 11 0.00051
140 12 0.00053
140 13 0.00056
140 14 0.0006
140 15 0.00062
140 16 0.00066
140 17 0.00082
140 18 0.0011
140 19 0.00074
140 20 0.00077
140 21 0.0008
140 22 0.00084
140 23 0.00086
140 24 0.00094
140 25 0.00092
140 26 0.00096
140 27 0.00099
140 28 0.0014
140 29 0.00107
140 30 0.00108
140 31 0.00161
140 32 0.00195
140 33 0.00118
140 34 0.00121
140 35 0.00166
140 36 0.00135
140 37 0.00137
140 38 0.00133
140 39 0.00135
140 40 0.0014
140 41 0.00143
140 42 0.00183
140 43 0.00149
140 44 0.00151
140 45 0.00154
140 46 0.00157
140 47 0.0016
140 48 0.00218
140 49 0.00167
140 50 0.00168
140 51 0.00172
140 52 0.00175
140 53 0.00183
140 54 0.00213
140 55 0.00183
140 56 0.00187
140 57 0.00191
140 58 0.00222
140 59 0.00217
140 60 0.00198
140 61 0.00203
140 62 0.00204
140 63 0.00252
140 64 0.00213
140 65 0.00214
140 66 0.00223
140 67 0.00226
140 68 0.00274
140 69 0.00264
140 70 0.0023
140 71 0.00272
140 72 0.00257
140 73 0.0025
140 74 0.00242
140 75 0.00302
140 76 0.00259
140 77 0.00251
140 78 0.00254
140 79 0.00297
140 80 0.00261
140 81 0.00267
140 82 0.00318
140 83 0.00279
140 84 0.00272
140 85 0.00275
140 86 0.00322
140 87 0.00281
140 88 0.00284
140 89 0.00338
140 90 0.0029
140 91 0.00295
140 92 0.00346
140 93 0.00302
140 94 0.00305
140 95 0.00358
140 96 0.00311
140 97 0.00313
140 98 0.00361
140 99 0.00319
140 100 0.00323
141 0 7e-05
141 1 0.00016
141 2 0.00019
141 3 0.00023
141 4 0.00028
141 5 0.00032
141 6 0.00035
141 7 0.00047
141 8 0.00064
141 9 0.00059
141 10 0.00048
141 11 0.00051
141 12 0.00055
141 13 0.00057
141 14 0.0006
141 15 0.00063
141 16 0.00066
141 17 0.00069
141 18 0.00072
141 19 0.00075
141 20 0.00078
141 21 0.00081
141 22 0.00121
141 23 0.00093
141 24 0.0009
141 25 0.00093
141 26 0.00096
141 27 0.001
141 28 0.00103
141 29 0.00108
141 30 0.0011
141 31 0.00114
141 32 0.00163
141 33 0.00119
141 34 0.00123
141 35 0.00125
141 36 0.00128
141 37 0.0013
141 38 0.00134
141 39 0.00173
141 40 0.00141
141 41 0.00143
141 42 0.00146
141 43 0.00149
141 44 0.00153
141 45 0.00188
141 46 0.00177
141 47 0.00162
141 48 0.0017
141 49 0.00172
141 50 0.00176
141 51 0.00221
141 52 0.00182
141 53 0.00179
141 54 0.00188
141 55 0.00186
141 56 0.00196
141 57 0.00192
141 58 0.00197
141 59 0.00201
141 60 0.00206
141 61 0.00255
141 62 0.00206
141 63 0.0021
141 64 0.00213
141 65 0.00255
141 66 0.00223
141 67 0.00222
141 68 0.00226
141 69 0.00272
141 70 0.00241
141 71 0.00235
141 72 0.00239
141 73 0.0028
141 74 0.00245
141 75 0.00249
141 76 0.00251
141 77 0.00301
141 78 0.00257
141 79 0.00258
141 80 0.00269
141 81 0.00299
141 82 0.00289
141 83 0.00275
141 84 0.0033
141 85 0.0028
141 86 0.0028
141 87 0.00328
141 88 0.00289
141 89 0.003
141 90 0.00353
141 91 0.00298
141 92 0.00331
141 93 0.00352
141 94 0.00309
141 95 0.00371
141 96 0.00318
141 97 0.00319
141 98 0.0036
141 99 0.00324
141 100 0.00326
142 0 7e-05
142 1 0.00017
142 2 0.00019
142 3 0.00023
142 4 0.00029
142 5 0.00032
142 6 0.00044
142 7 0.00059
142 8 0.00059
142 9 0.00045
142 10 0.00048
142 11 0.00052
142 12 0.00056
142 13 0.00057
142 14 0.0006
142 15 0.00063
142 16 0.00067
142 17 0.00071
142 18 0.00072
142 19 0.00075
142 20 0.00078
142 21 0.00087
142 22 0.00126
142 23 0.00088
142 24 0.00092
142 25 0.00094
142 26 0.00097
142 27 0.00102
142 28 0.0011
142 29 0.00108
142 30 0.00111
142 31 0.00159
142 32 0.00134
142 33 0.00121
142 34 0.00125
142 35 0.00126
142 36 0.00129
142 37 0.00132
142 38 0.00137
142 39 0.00172
142 40 0.00142
142 41 0.00144
142 42 0.00149
142 43 0.0017
142 44 0.00154
142 45 0.00209
142 46 0.00166
142 47 0.00181
142 48 0.00167
142 49 0.00168
142 50 0.00172
142 51 0.00218
142 52 0.00179
142 53 0.00181
142 54 0.00186
142 55 0.00187
142 56 0.00193
142 57 0.00209
142 58 0.00195
142 59 0.00199
142 60 0.00204
142 61 0.00207
142 62 0.00208
142 63 0.0021
142 64 0.00215
142 65 0.00224
142 66 0.00232
142 67 0.00224
142 68 0.00232
142 69 0.00231
142 70 0.00235
142 71 0.00241
142 72 0.0024
142 73 0.00241
142 74 0.00249
142 75 0.00264
142 76 0.00254
142 77 0.00255
142 78 0.00258
142 79 0.00266
142 80 0.00264
142 81 0.0028
142 82 0.00272
142 83 0.00274
142 84 0.00278
142 85 0.00279
142 86 0.00284
142 87 0.00287
142 88 0.00287
142 89 0.00293
142 90 0.0031
142 91 0.00301
142 92 0.00302
142 93 0.00307
142 94 0.00311
142 95 0.00311
142 96 0.00317
142 97 0.00317
142 98 0.00323
142 99 0.00327
142 100 0.00329
143 0 7e-05
143 1 0.00017
143 2 0.00019
143 3 0.00024
143 4 0.00028
143 5 0.00033
143 6 0.00036
143 7 0.00039
143 8 0.00042
143 9 0.00046
143 10 0.00048
143 11 0.00052
143 12 0.00055
143 13 0.0006
143 14 0.00069
143 15 0.00072
143 16 0.00067
143 17 0.0007
143 18 0.00072
143 19 0.00076
143 20 0.00078
143 21 0.00082
143 22 0.00087
143 23 0.00093
143 24 0.00091
143 25 0.00094
143 26 0.00097
143 27 0.00101
143 28 0.00105
143 29 0.00109
143 30 0.00112
143 31 0.00114
143 32 0.00117
143 33 0.00121
143 34 0.00123
143 35 0.00128
143 36 0.00129
143 37 0.00132
143 38 0.00136
143 39 0.00139
143 40 0.00146
143 41 0.00145
143 42 0.00148
143 43 0.00151
143 44 0.00156
143 45 0.00158
143 46 0.0016
143 47 0.00163
143 48 0.00169
143 49 0.00176
143 50 0.00173
143 51 0.00176
143 52 0.0018
143 53 0.00183
143 54 0.00185
143 55 0.00187
143 56 0.00193
143 57 0.00194
143 58 0.00201
143 59 0.002
143 60 0.00209
143 61 0.0021
143 62 0.00209
143 63 0.00218
143 64 0.00217
143 65 0.00219
143 66 0.00229
143 67 0.00228
143 68 0.00229
143 69 0.00236
143 70 0.00237
143 71 0.00239
143 72 0.00245
143 73 0.00244
143 74 0.00249
143 75 0.00254
143 76 0.00255
143 77 0.00257
143 78 0.0031
143 79 0.00263
143 80 0.00266
143 81 0.00302
143 82 0.00279
143 83 0.00277
143 84 0.0028
143 85 0.00337
143 86 0.00286
143 87 0.00287
143 88 0.0044
143 89 0.00502
143 90 0.00401
143 91 0.00473
143 92 0.00309
143 93 0.00323
143 94 0.0033
143 95 0.00317
143 96 0.00322
143 97 0.00329
143 98 0.00327
143 99 0.00339
143 100 0.00332
144 0 7e-05
144 1 0.00018
144 2 0.00019
144 3 0.00025
144 4 0.0003
144 5 0.00035
144 6 0.00037
144 7 0.00039
144 8 0.00044
144 9 0.00046
144 10 0.00049
144 11 0.00056
144 12 0.00058
144 13 0.00061
144 14 0.00063
144 15 0.00067
144 16 0.00071
144 17 0.00072
144 18 0.00074
144 19 0.00076
144 20 0.0008
144 21 0.00083
144 22 0.00088
144 23 0.00091
144 24 0.00096
144 25 0.001
144 26 0.00106
144 27 0.00105
144 28 0.00107
144 29 0.0011
144 30 0.00116
144 31 0.00125
144 32 0.00122
144 33 0.00123
144 34 0.00128
144 35 0.00134
144 36 0.00135
144 37 0.0014
144 38 0.00138
144 39 0.00144
144 40 0.00147
144 41 0.0015
144 42 0.00153
144 43 0.0016
144 44 0.00156
144 45 0.0016
144 46 0.00163
144 47 0.00167
144 48 0.0017
144 49 0.00171
144 50 0.00175
144 51 0.00179
144 52 0.00182
144 53 0.0019
144 54 0.00191
144 55 0.00192
144 56 0.00195
144 57 0.00199
144 58 0.002
144 59 0.00209
144 60 0.00208
144 61 0.00219
144 62 0.00212
144 63 0.00215
144 64 0.00225
144 65 0.00223
144 66 0.00226
144 67 0.00229
144 68 0.00238
144 69 0.00234
144 70 0.0024
144 71 0.00239
144 72 0.00244
144 73 0.00247
144 74 0.0025
144 75 0.00256
144 76 0.0026
144 77 0.00262
144 78 0.00266
144 79 0.00265
144 80 0.00269
144 81 0.00278
144 82 0.00275
144 83 0.00278
144 84 0.0028
144 85 0.00283
144 86 0.00288
144 87 0.00295
144 88 0.00294
144 89 0.00298
144 90 0.00301
144 91 0.00307
144 92 0.0031
144 93 0.00317
144 94 0.00314
144 95 0.00328
144 96 0.0032
144 97 0.00325
144 98 0.00327
144 99 0.00334
144 100 0.00332
145 0 7e-05
145 1 0.00017
145 2 0.00019
145 3 0.00024
145 4 0.00029
145 5 0.00033
145 6 0.00036
145 7 0.0004
145 8 0.00043
145 9 0.0005
145 10 0.00049
145 11 0.00052
145 12 0.00057
145 13 0.00061
145 14 0.00063
145 15 0.00066
145 16 0.00079
145 17 0.00072
145 18 0.00075
145 19 0.00079
145 20 0.00084
145 21 0.00083
145 22 0.00087
145 23 0.00092
145 24 0.00093
145 25 0.00097
145 26 0.001
145 27 0.00105
145 28 0.00112
145 29 0.0011
145 30 0.00113
145 31 0.0012
145 32 0.00123
145 33 0.00126
145 34 0.0013
145 35 0.00132
145 36 0.00131
145 37 0.00135
145 38 0.0014
145 39 0.00146
145 40 0.00149
145 41 0.00147
145 42 0.00151
145 43 0.00155
