258 17 0.00139
258 18 0.00144
258 19 0.00159
258 20 0.00156
258 21 0.00164
258 22 0.00165
258 23 0.00178
258 24 0.00185
258 25 0.00183
258 26 0.00195
258 27 0.00194
258 28 0.00214
258 29 0.00215
258 30 0.00211
258 31 0.00227
258 32 0.00231
258 33 0.00228
258 34 0.00246
258 35 0.00252
258 36 0.00244
258 37 0.00257
258 38 0.00266
258 39 0.00268
258 40 0.00274
258 41 0.00283
258 42 0.00288
258 43 0.00295
258 44 0.00298
258 45 0.00306
258 46 0.00308
258 47 0.00339
258 48 0.00316
258 49 0.00331
258 50 0.00328
258 51 0.00338
258 52 0.00344
258 53 0.00374
258 54 0.00351
258 55 0.00364
258 56 0.00368
258 57 0.00371
258 58 0.00398
258 59 0.00382
258 60 0.00386
258 61 0.00398
258 62 0.00402
258 63 0.00422
258 64 0.00412
258 65 0.00416
258 66 0.00429
258 67 0.00426
258 68 0.00459
258 69 0.00444
258 70 0.00443
258 71 0.0045
258 72 0.00484
258 73 0.0046
258 74 0.00469
258 75 0.00471
258 76 0.00506
258 77 0.00492
258 78 0.00486
258 79 0.00502
258 80 0.00506
258 81 0.00506
258 82 0.00536
258 83 0.00522
258 84 0.00528
258 85 0.00535
258 86 0.00562
258 87 0.00543
258 88 0.00552
258 89 0.00572
258 90 0.00567
258 91 0.00576
258 92 0.00578
258 93 0.006
258 94 0.0059
258 95 0.00595
258 96 0.00625
258 97 0.00604
258 98 0.00608
258 99 0.00614
258 100 0.00617
259 0 0.00012
259 1 0.00036
259 2 0.00036
259 3 0.00043
259 4 0.00053
259 5 0.00061
259 6 0.00071
259 7 0.00084
259 8 0.00091
259 9 0.00092
259 10 0.00102
259 11 0.0011
259 12 0.00115
259 13 0.00117
259 14 0.00136
259 15 0.00127
259 16 0.00142
259 17 0.00138
259 18 0.00143
259 19 0.00161
259 20 0.00155
259 21 0.00168
259 22 0.00165
259 23 0.00179
259 24 0.00177
259 25 0.00192
259 26 0.002
259 27 0.00195
259 28 0.00211
259 29 0.00208
259 30 0.00221
259 31 0.00228
259 32 0.00226
259 33 0.00239
259 34 0.00245
259 35 0.00251
259 36 0.00247
259 37 0.00263
259 38 0.00266
259 39 0.0027
259 40 0.00283
259 41 0.00279
259 42 0.00285
259 43 0.00301
259 44 0.00299
259 45 0.00308
259 46 0.00312
259 47 0.00321
259 48 0.00317
259 49 0.00332
259 50 0.00331
259 51 0.00344
259 52 0.00342
259 53 0.00353
259 54 0.00353
259 55 0.00365
259 56 0.00365
259 57 0.00375
259 58 0.00377
259 59 0.00382
259 60 0.00391
259 61 0.00392
259 62 0.004
259 63 0.00408
259 64 0.00422
259 65 0.00423
259 66 0.00425
259 67 0.00439
259 68 0.00432
259 69 0.00442
259 70 0.0045
259 71 0.0045
259 72 0.00459
259 73 0.00469
259 74 0.00468
259 75 0.00478
259 76 0.00481
259 77 0.00489
259 78 0.00488
259 79 0.00504
259 80 0.00511
259 81 0.00505
259 82 0.00519
259 83 0.00522
259 84 0.00531
259 85 0.00528
259 86 0.00541
259 87 0.00549
259 88 0.0055
259 89 0.00561
259 90 0.00566
259 91 0.00557
259 92 0.0058
259 93 0.00584
259 94 0.00584
259 95 0.00596
259 96 0.006
259 97 0.00604
259 98 0.00603
259 99 0.00622
259 100 0.00626
260 0 0.00012
260 1 0.00031
260 2 0.00036
260 3 0.00044
260 4 0.00064
260 5 0.00063
260 6 0.00071
260 7 0.0008
260 8 0.00094
260 9 0.00093
260 10 0.00098
260 11 0.0011
260 12 0.00117
260 13 0.00117
260 14 0.0013
260 15 0.00128
260 16 0.00135
260 17 0.0015
260 18 0.00145
260 19 0.00156
260 20 0.00155
260 21 0.00169
260 22 0.0017
260 23 0.00175
260 24 0.00178
260 25 0.00194
260 26 0.00193
260 27 0.00199
260 28 0.00202
260 29 0.00223
260 30 0.00218
260 31 0.0022
260 32 0.0024
260 33 0.00235
260 34 0.00236
260 35 0.00256
260 36 0.00252
260 37 0.00263
260 38 0.00262
260 39 0.00268
260 40 0.00286
260 41 0.00283
260 42 0.0029
260 43 0.0029
260 44 0.00297
260 45 0.00307
260 46 0.00311
260 47 0.00319
260 48 0.00323
260 49 0.00329
260 50 0.00333
260 51 0.00341
260 52 0.00341
260 53 0.00354
260 54 0.00351
260 55 0.00364
260 56 0.00362
260 57 0.00383
260 58 0.00397
260 59 0.00385
260 60 0.0039
260 61 0.00396
260 62 0.00404
260 63 0.00407
260 64 0.00423
260 65 0.00419
260 66 0.00427
260 67 0.0044
260 68 0.00437
260 69 0.00441
260 70 0.00457
260 71 0.00529
260 72 0.00507
260 73 0.00524
260 74 0.00478
260 75 0.00485
260 76 0.00483
260 77 0.00574
260 78 0.00545
260 79 0.00499
260 80 0.00504
260 81 0.00518
260 82 0.00514
260 83 0.00526
260 84 0.00529
260 85 0.00551
260 86 0.00551
260 87 0.00579
260 88 0.00575
260 89 0.00584
260 90 0.00585
260 91 0.00582
260 92 0.00609
260 93 0.00618
260 94 0.00661
260 95 0.00628
260 96 0.0065
260 97 0.00661
260 98 0.00616
260 99 0.0066
260 100 0.0068
261 0 0.00015
261 1 0.0003
261 2 0.00036
261 3 0.00044
261 4 0.00056
261 5 0.00064
261 6 0.00074
261 7 0.00082
261 8 0.00087
261 9 0.00094
261 10 0.00103
261 11 0.00126
261 12 0.00129
261 13 0.0012
261 14 0.00122
261 15 0.00128
261 16 0.00142
261 17 0.00148
261 18 0.00144
261 19 0.00151
261 20 0.00159
261 21 0.00172
261 22 0.00169
261 23 0.00195
261 24 0.0018
261 25 0.00215
261 26 0.0019
261 27 0.00196
261 28 0.00206
261 29 0.00213
261 30 0.00217
261 31 0.00223
261 32 0.0023
261 33 0.00232
261 34 0.0024
261 35 0.00248
261 36 0.00248
261 37 0.0026
261 38 0.0026
261 39 0.00265
261 40 0.00277
261 41 0.00278
261 42 0.00286
261 43 0.0029
261 44 0.00294
261 45 0.00305
261 46 0.00304
261 47 0.0032
261 48 0.00316
261 49 0.00329
261 50 0.00327
261 51 0.00355
261 52 0.00359
261 53 0.0036
261 54 0.00355
261 55 0.00367
261 56 0.00367
261 57 0.00374
261 58 0.00371
261 59 0.00383
261 60 0.00385
261 61 0.00394
261 62 0.00402
261 63 0.004
261 64 0.0042
261 65 0.00415
261 66 0.00429
261 67 0.00434
261 68 0.00436
261 69 0.00444
261 70 0.00449
261 71 0.00449
261 72 0.00462
261 73 0.00465
261 74 0.00467
261 75 0.00478
261 76 0.00486
261 77 0.00484
261 78 0.00495
261 79 0.00506
261 80 0.00511
261 81 0.00508
261 82 0.00522
261 83 0.00535
261 84 0.00523
261 85 0.00529
261 86 0.00536
261 87 0.00542
261 88 0.00548
261 89 0.00554
261 90 0.00556
261 91 0.00568
261 92 0.00573
261 93 0.00586
261 94 0.00586
261 95 0.00588
261 96 0.00591
261 97 0.00604
261 98 0.00606
261 99 0.00612
261 100 0.00624
262 0 0.00012
262 1 0.00031
262 2 0.00036
262 3 0.00046
262 4 0.00056
262 5 0.00063
262 6 0.00072
262 7 0.00085
262 8 0.00096
262 9 0.00093
262 10 0.001
262 11 0.00109
262 12 0.00114
262 13 0.00147
262 14 0.00155
262 15 0.00132
262 16 0.00135
262 17 0.00145
262 18 0.00148
262 19 0.00151
262 20 0.00156
262 21 0.00178
262 22 0.00171
262 23 0.00177
262 24 0.0018
262 25 0.00193
262 26 0.00194
262 27 0.00211
262 28 0.00202
262 29 0.00214
262 30 0.00221
262 31 0.00221
262 32 0.00232
262 33 0.00241
262 34 0.00258
262 35 0.0026
262 36 0.00249
262 37 0.0026
262 38 0.00266
262 39 0.00269
262 40 0.0031
262 41 0.00279
262 42 0.00286
262 43 0.00298
262 44 0.00297
262 45 0.00312
262 46 0.00308
262 47 0.00314
262 48 0.00316
262 49 0.00327
262 50 0.00336
262 51 0.00335
262 52 0.00342
262 53 0.00349
262 54 0.00354
262 55 0.00375
262 56 0.00365
262 57 0.00373
262 58 0.0044
262 59 0.00411
262 60 0.00387
262 61 0.00398
262 62 0.00399
262 63 0.00405
262 64 0.00418
262 65 0.00414
262 66 0.00428
262 67 0.00437
262 68 0.0043
262 69 0.00439
262 70 0.00447
262 71 0.00453
262 72 0.00447
262 73 0.00459
262 74 0.00471
262 75 0.00476
262 76 0.00483
262 77 0.00487
262 78 0.00502
262 79 0.00503
262 80 0.00512
262 81 0.00509
262 82 0.00534
262 83 0.00524
262 84 0.00527
262 85 0.00555
262 86 0.00548
262 87 0.00552
262 88 0.00553
262 89 0.00559
262 90 0.00568
262 91 0.00576
262 92 0.00577
262 93 0.0059
262 94 0.00596
262 95 0.00596
262 96 0.006
262 97 0.00618
262 98 0.00626
262 99 0.00625
262 100 0.00606
263 0 0.00012
263 1 0.00032
263 2 0.00036
263 3 0.00045
263 4 0.00052
263 5 0.00078
263 6 0.00078
263 7 0.00082
263 8 0.00093
263 9 0.00097
263 10 0.00101
263 11 0.00106
263 12 0.00113
263 13 0.00121
263 14 0.00128
263 15 0.00129
263 16 0.00135
263 17 0.00141
263 18 0.0015
263 19 0.00153
263 20 0.00155
263 21 0.00166
263 22 0.00176
263 23 0.00177
263 24 0.0018
263 25 0.0019
263 26 0.00196
263 27 0.00237
263 28 0.00206
263 29 0.00215
263 30 0.00218
263 31 0.00239
263 32 0.00276
263 33 0.00427
263 34 0.00472
263 35 0.00445
263 36 0.00254
263 37 0.00257
263 38 0.0027
263 39 0.0027
263 40 0.00273
263 41 0.00278
263 42 0.00296
263 43 0.00289
263 44 0.00296
263 45 0.00314
263 46 0.00308
263 47 0.00313
263 48 0.00319
263 49 0.00322
263 50 0.00366
263 51 0.00343
263 52 0.00343
263 53 0.00347
263 54 0.00355
263 55 0.00357
263 56 0.00362
263 57 0.0037
263 58 0.00374
263 59 0.00382
263 60 0.00384
263 61 0.00402
263 62 0.00396
263 63 0.00402
263 64 0.00411
263 65 0.00463
263 66 0.00429
263 67 0.00429
263 68 0.00442
263 69 0.0044
263 70 0.00453
263 71 0.00454
263 72 0.00458
263 73 0.00466
263 74 0.00476
263 75 0.00474
263 76 0.00486
263 77 0.0049
263 78 0.00494
263 79 0.00524
263 80 0.00523
263 81 0.00521
263 82 0.00513
263 83 0.00537
263 84 0.00557
263 85 0.00554
263 86 0.0056
263 87 0.00565
263 88 0.00571
263 89 0.00582
263 90 0.00585
263 91 0.00593
263 92 0.0061
263 93 0.00607
263 94 0.00616
263 95 0.00627
263 96 0.00629
263 97 0.00603
263 98 0.00609
263 99 0.00614
263 100 0.0062
264 0 0.00013
264 1 0.00032
264 2 0.00037
264 3 0.00044
264 4 0.00054
264 5 0.00062
264 6 0.00072
264 7 0.00081
264 8 0.00089
264 9 0.00094
264 10 0.00103
264 11 0.00107
264 12 0.00112
264 13 0.00118
264 14 0.00127
264 15 0.0013
264 16 0.00138
264 17 0.0014
264 18 0.00148
264 19 0.00151
264 20 0.00158
264 21 0.00163
264 22 0.00169
264 23 0.00174
264 24 0.00181
264 25 0.0019
264 26 0.00192
264 27 0.00198
264 28 0.00208
264 29 0.00212
264 30 0.00217
264 31 0.00225
264 32 0.00229
264 33 0.00237
264 34 0.00244
264 35 0.00246
264 36 0.00251
264 37 0.00259
264 38 0.00263
264 39 0.00274
264 40 0.00273
264 41 0.00282
264 42 0.00288
264 43 0.00291
264 44 0.00299
264 45 0.00306
264 46 0.00308
264 47 0.00316
264 48 0.00324
264 49 0.00325
264 50 0.00334
264 51 0.00339
264 52 0.00341
264 53 0.00351
264 54 0.00353
264 55 0.00365
264 56 0.00365
264 57 0.00372
264 58 0.00374
264 59 0.00385
264 60 0.00392
264 61 0.00391
264 62 0.00402
264 63 0.00405
264 64 0.00416
264 65 0.00418
264 66 0.00422
264 67 0.00429
264 68 0.00435
264 69 0.00442
264 70 0.00448
264 71 0.00451
264 72 0.00463
264 73 0.00465
264 74 0.00472
264 75 0.00481
264 76 0.00489
264 77 0.00486
264 78 0.00495
264 79 0.00501
264 80 0.00505
264 81 0.00507
264 82 0.00518
264 83 0.00535
264 84 0.00531
264 85 0.00543
264 86 0.00577
264 87 0.00556
264 88 0.00563
264 89 0.00557
264 90 0.00577
264 91 0.00598
264 92 0.00605
264 93 0.00612
264 94 0.00593
264 95 0.00592
264 96 0.00602
264 97 0.00602
264 98 0.00617
264 99 0.00617
264 100 0.00618
265 0 0.00012
265 1 0.00031
265 2 0.00037
265 3 0.00045
265 4 0.00056
265 5 0.00064
265 6 0.00073
265 7 0.0008
265 8 0.00089
265 9 0.00096
265 10 0.00101
265 11 0.00107
265 12 0.00114
265 13 0.00118
265 14 0.00124
265 15 0.0013
265 16 0.00136
265 17 0.00143
265 18 0.00146
265 19 0.00152
265 20 0.00158
265 21 0.00163
265 22 0.00172
265 23 0.00173
265 24 0.00181
265 25 0.00188
265 26 0.00192
265 27 0.00198
265 28 0.00206
265 29 0.00214
265 30 0.00218
265 31 0.00242
265 32 0.00327
265 33 0.00235
265 34 0.0024
265 35 0.00247
265 36 0.00251
265 37 0.0026
265 38 0.00264
265 39 0.00268
265 40 0.00276
265 41 0.00281
265 42 0.00288
265 43 0.00292
265 44 0.00297
265 45 0.00315
265 46 0.00321
265 47 0.00329
265 48 0.00336
265 49 0.0034
265 50 0.00344
265 51 0.00354
265 52 0.00452
265 53 0.00367
265 54 0.00371
265 55 0.00378
265 56 0.0037
265 57 0.00374
265 58 0.00375
265 59 0.00385
265 60 0.00388
265 61 0.00404
265 62 0.00401
265 63 0.00404
265 64 0.00414
265 65 0.00419
265 66 0.00424
265 67 0.00429
265 68 0.00434
265 69 0.00455
265 70 0.00451
265 71 0.0045
265 72 0.00461
265 73 0.00468
265 74 0.00467
265 75 0.00478
265 76 0.00486
265 77 0.0049
265 78 0.00513
265 79 0.00524
265 80 0.00531
265 81 0.00537
265 82 0.00537
265 83 0.0055
265 84 0.0053
265 85 0.00541
265 86 0.00566
265 87 0.00546
265 88 0.0056
265 89 0.00567
265 90 0.00574
265 91 0.00576
265 92 0.00593
265 93 0.00582
265 94 0.00589
265 95 0.00614
265 96 0.00603
265 97 0.00608
265 98 0.00625
265 99 0.00622
265 100 0.00637
266 0 0.00013
266 1 0.00048
266 2 0.00065
266 3 0.00079
266 4 0.00098
266 5 0.00111
266 6 0.00123
266 7 0.00083
266 8 0.00094
266 9 0.00096
266 10 0.00101
266 11 0.00108
266 12 0.00113
266 13 0.00118
266 14 0.00132
266 15 0.00134
266 16 0.00142
266 17 0.00143
266 18 0.00147
266 19 0.00163
266 20 0.00158
266 21 0.00165
266 22 0.00169
266 23 0.00181
266 24 0.00183
266 25 0.00189
266 26 0.00197
266 27 0.00205
266 28 0.00207
266 29 0.00212
266 30 0.00222
266 31 0.00224
266 32 0.0023
266 33 0.00243
266 34 0.00243
266 35 0.00249
266 36 0.0026
266 37 0.0026
266 38 0.00269
266 39 0.00273
266 40 0.0028
266 41 0.00287
266 42 0.00288
266 43 0.00299
266 44 0.00305
266 45 0.00311
266 46 0.00315
266 47 0.00319
266 48 0.00328
266 49 0.00327
266 50 0.0034
266 51 0.00342
266 52 0.00351
266 53 0.00357
266 54 0.00362
266 55 0.00367
266 56 0.00371
266 57 0.00377
266 58 0.00378
266 59 0.00391
266 60 0.00393
266 61 0.004
266 62 0.00406
266 63 0.00413
266 64 0.00427
266 65 0.0042
266 66 0.00432
266 67 0.00438
266 68 0.00461
266 69 0.00485
266 70 0.00452
266 71 0.00464
266 72 0.00466
266 73 0.00472
266 74 0.0047
266 75 0.00482
266 76 0.00488
266 77 0.00493
266 78 0.00506
266 79 0.00506
266 80 0.00515
266 81 0.00515
266 82 0.00528
266 83 0.00526
266 84 0.00537
266 85 0.00537
266 86 0.00551
266 87 0.00558
266 88 0.00561
266 89 0.0057
266 90 0.0057
266 91 0.00577
266 92 0.00587
266 93 0.00596
266 94 0.00597
266 95 0.00602
266 96 0.00613
266 97 0.00669
266 98 0.00622
266 99 0.00619
266 100 0.00627
267 0 0.00013
267 1 0.00031
267 2 0.0004
267 3 0.0005
267 4 0.00054
267 5 0.00063
267 6 0.00072
267 7 0.00083
267 8 0.00091
267 9 0.00096
267 10 0.00102
267 11 0.00116
267 12 0.00113
267 13 0.00115
267 14 0.00122
267 15 0.00131
267 16 0.00137
267 17 0.0015
267 18 0.00148
267 19 0.00153
267 20 0.00161
267 21 0.00171
267 22 0.00171
267 23 0.00175
267 24 0.00182
267 25 0.00197
267 26 0.00194
267 27 0.002
267 28 0.00209
267 29 0.00219
267 30 0.0022
267 31 0.00226
267 32 0.00235
267 33 0.0024
267 34 0.00247
267 35 0.0025
267 36 0.00275
267 37 0.00278
267 38 0.00272
267 39 0.00273
267 40 0.00281
267 41 0.00288
267 42 0.00296
267 43 0.003
267 44 0.00305
267 45 0.00304
267 46 0.00317
267 47 0.00318
267 48 0.00324
267 49 0.00335
267 50 0.00336
267 51 0.00344
267 52 0.00348
267 53 0.00357
267 54 0.00359
267 55 0.00369
267 56 0.00373
267 57 0.00375
267 58 0.00417
267 59 0.00387
267 60 0.00395
267 61 0.00396
267 62 0.00405
267 63 0.00413
267 64 0.00416
267 65 0.00428
267 66 0.0043
267 67 0.00438
267 68 0.00445
267 69 0.00447
267 70 0.00465
267 71 0.00479
267 72 0.00459
267 73 0.00474
267 74 0.00481
267 75 0.00479
267 76 0.00492
267 77 0.00498
267 78 0.00502
267 79 0.00503
267 80 0.00515
267 81 0.00519
267 82 0.00522
267 83 0.00526
267 84 0.00573
267 85 0.00527
267 86 0.00588
267 87 0.00548
267 88 0.00569
267 89 0.00596
267 90 0.00552
267 91 0.00597
267 92 0.00566
267 93 0.00619
267 94 0.00616
267 95 0.00579
267 96 0.00635
267 97 0.0064
267 98 0.00599
267 99 0.00651
267 100 0.00645
268 0 0.00018
268 1 0.0003
268 2 0.00035
268 3 0.00048
268 4 0.00054
268 5 0.00062
268 6 0.00076
268 7 0.00079
268 8 0.00087
268 9 0.00093
268 10 0.00099
268 11 0.00104
268 12 0.00113
268 13 0.00165
268 14 0.00128
268 15 0.00128
268 16 0.00135
268 17 0.00147
268 18 0.00153
268 19 0.00155
268 20 0.00194
268 21 0.00168
268 22 0.00175
268 23 0.00171
268 24 0.00182
268 25 0.0024
268 26 0.00196
268 27 0.00201
268 28 0.00209
268 29 0.00219
268 30 0.00262
268 31 0.00228
268 32 0.00236
268 33 0.00238
268 34 0.00291
268 35 0.0025
268 36 0.00254
268 37 0.00292
268 38 0.00276
268 39 0.0028
268 40 0.00279
268 41 0.00344
268 42 0.00298
268 43 0.00297
268 44 0.00354
268 45 0.00307
268 46 0.00326
268 47 0.00365
268 48 0.00331
268 49 0.00334
268 50 0.00345
268 51 0.00341
268 52 0.00358
268 53 0.00351
268 54 0.00369
268 55 0.00367
268 56 0.00378
268 57 0.00376
268 58 0.00385
268 59 0.00391
268 60 0.00393
268 61 0.00403
268 62 0.00421
268 63 0.00462
268 64 0.00422
268 65 0.00467
268 66 0.00435
268 67 0.00481
268 68 0.00441
268 69 0.00493
268 70 0.00457
268 71 0.00469
268 72 0.00487
268 73 0.00465
268 74 0.00504
268 75 0.00486
268 76 0.00526
268 77 0.00531
268 78 0.00516
268 79 0.00559
268 80 0.00531
268 81 0.0056
268 82 0.00536
268 83 0.00587
268 84 0.00559
268 85 0.00554
268 86 0.00555
268 87 0.00557
268 88 0.00561
268 89 0.0057
268 90 0.00578
268 91 0.00582
268 92 0.00589
268 93 0.00585
268 94 0.00596
268 95 0.00605
268 96 0.00625
268 97 0.00612
268 98 0.00641
268 99 0.00627
268 100 0.00723
269 0 0.00021
269 1 0.00059
269 2 0.00067
269 3 0.00081
269 4 0.00091
269 5 0.00065
269 6 0.00073
269 7 0.00082
269 8 0.00091
269 9 0.00098
269 10 0.00103
269 11 0.00112
269 12 0.00115
269 13 0.00136
269 14 0.0013
269 15 0.00133
269 16 0.00143
269 17 0.00145
269 18 0.00149
269 19 0.00156
269 20 0.00161
269 21 0.00169
269 22 0.00175
269 23 0.00178
269 24 0.00186
269 25 0.00192
269 26 0.00196
269 27 0.00202
269 28 0.00215
269 29 0.00217
269 30 0.00222
269 31 0.00236
269 32 0.00241
269 33 0.00246
269 34 0.00255
269 35 0.00252
269 36 0.00258
269 37 0.00264
269 38 0.0027
269 39 0.00276
269 40 0.00279
269 41 0.00291
269 42 0.00301
269 43 0.00296
269 44 0.00313
269 45 0.00313
269 46 0.00323
269 47 0.00454
269 48 0.00392
269 49 0.00331
269 50 0.00348
269 51 0.00348
269 52 0.00352
269 53 0.00354
269 54 0.00363
269 55 0.00365
269 56 0.00373
269 57 0.00377
269 58 0.00387
269 59 0.00394
269 60 0.00393
269 61 0.00402
269 62 0.00405
269 63 0.0042
269 64 0.00427
269 65 0.00423
269 66 0.00439
269 67 0.00436
269 68 0.0047
269 69 0.00456
269 70 0.00447
269 71 0.00452
269 72 0.0048
269 73 0.00461
269 74 0.00468
269 75 0.00474
269 76 0.00481
269 77 0.00482
269 78 0.0049
269 79 0.00502
269 80 0.00498
269 81 0.00514
269 82 0.00515
269 83 0.00521
269 84 0.00519
269 85 0.00538
269 86 0.00548
269 87 0.00553
269 88 0.00579
269 89 0.00576
269 90 0.00581
269 91 0.00586
269 92 0.0061
269 93 0.00577
269 94 0.00588
269 95 0.00589
269 96 0.0059
269 97 0.00737
269 98 0.01199
269 99 0.00638
269 100 0.00639
270 0 0.00013
270 1 0.00031
270 2 0.00037
270 3 0.00045
270 4 0.00056
270 5 0.00067
270 6 0.00079
270 7 0.00084
270 8 0.00092
270 9 0.00098
270 10 0.00103
270 11 0.00109
270 12 0.00114
270 13 0.00128
270 14 0.00128
270 15 0.00132
270 16 0.0014
270 17 0.00146
270 18 0.00156
270 19 0.00156
270 20 0.00163
270 21 0.00171
270 22 0.0018
270 23 0.00179
270 24 0.00187
270 25 0.00192
270 26 0.00202
270 27 0.00207
270 28 0.0021
270 29 0.00223
270 30 0.00224
270 31 0.00228
270 32 0.00242
270 33 0.00242
270 34 0.00245
270 35 0.00257
270 36 0.00259
270 37 0.0027
270 38 0.00269
270 39 0.00275
270 40 0.00283
270 41 0.00282
270 42 0.00292
270 43 0.00316
270 44 0.00305
270 45 0.00313
270 46 0.00348
270 47 0.00318
270 48 0.00316
270 49 0.00356
270 50 0.00328
270 51 0.00337
270 52 0.00376
270 53 0.0035
270 54 0.00354
270 55 0.00395
270 56 0.00366
270 57 0.00373
270 58 0.00408
270 59 0.00387
270 60 0.00425
270 61 0.00406
270 62 0.00462
270 63 0.0043
270 64 0.00422
270 65 0.00452
270 66 0.00442
270 67 0.00468
270 68 0.00451
270 69 0.00489
270 70 0.00456
270 71 0.00493
270 72 0.00471
270 73 0.00487
270 74 0.00481
270 75 0.00478
270 76 0.00477
270 77 0.00481
270 78 0.00494
270 79 0.00506
270 80 0.00517
270 81 0.00526
270 82 0.00535
270 83 0.00546
270 84 0.00542
270 85 0.00548
270 86 0.0058
270 87 0.00558
270 88 0.00557
270 89 0.00591
270 90 0.0057
270 91 0.00571
270 92 0.00579
270 93 0.00627
270 94 0.00607
270 95 0.00621
270 96 0.00641
270 97 0.0065
270 98 0.00629
270 99 0.00658
270 100 0.00642
271 0 0.00014
271 1 0.00036
271 2 0.00039
271 3 0.00045
271 4 0.00055
271 5 0.00065
271 6 0.00074
271 7 0.00083
271 8 0.00091
271 9 0.00098
271 10 0.00107
271 11 0.00113
271 12 0.00136
271 13 0.00126
271 14 0.00128
271 15 0.00136
271 16 0.00147
271 17 0.00146
271 18 0.00152
271 19 0.00157
271 20 0.00163
271 21 0.00169
271 22 0.00175
271 23 0.00179
271 24 0.00191
271 25 0.00215
271 26 0.00197
271 27 0.00204
271 28 0.00215
271 29 0.00219
271 30 0.00223
271 31 0.00231
271 32 0.00238
271 33 0.00246
271 34 0.00266
271 35 0.00251
271 36 0.00262
271 37 0.00263
271 38 0.00273
271 39 0.00269
271 40 0.00272
271 41 0.00303
271 42 0.00284
271 43 0.00294
271 44 0.00299
271 45 0.00303
271 46 0.00309
271 47 0.00317
271 48 0.00339
271 49 0.0033
271 50 0.00343
271 51 0.00344
271 52 0.00352
271 53 0.00379
271 54 0.00367
271 55 0.00365
271 56 0.00366
271 57 0.00383
271 58 0.00406
271 59 0.00391
271 60 0.00384
271 61 0.00399
271 62 0.00395
271 63 0.00428
271 64 0.00414
271 65 0.00415
271 66 0.00431
271 67 0.00434
271 68 0.00462
271 69 0.00446
271 70 0.00449
271 71 0.00452
271 72 0.00478
271 73 0.00463
271 74 0.00481
271 75 0.00474
271 76 0.00481
271 77 0.00489
271 78 0.00493
271 79 0.0053
271 80 0.00502
271 81 0.00521
271 82 0.00527
271 83 0.00521
271 84 0.00539
271 85 0.00558
271 86 0.00545
271 87 0.00548
271 88 0.00544
271 89 0.00554
271 90 0.0057
271 91 0.00568
271 92 0.00571
271 93 0.00591
271 94 0.00585
271 95 0.0059
271 96 0.006
271 97 0.00606
271 98 0.00611
271 99 0.00635
271 100 0.00626
272 0 0.00012
272 1 0.00031
272 2 0.00036
272 3 0.00044
272 4 0.00054
272 5 0.00063
272 6 0.00075
272 7 0.00085
272 8 0.00089
272 9 0.00096
272 10 0.00102
272 11 0.00105
272 12 0.00109
272 13 0.00115
272 14 0.00132
272 15 0.00158
272 16 0.0014
272 17 0.00146
272 18 0.00152
272 19 0.00179
272 20 0.00167
272 21 0.00172
272 22 0.00174
272 23 0.00178
272 24 0.00186
272 25 0.00198
272 26 0.00219
272 27 0.00207
272 28 0.00223
272 29 0.00217
272 30 0.00227
272 31 0.00237
272 32 0.00235
272 33 0.00244
272 34 0.00249
272 35 0.00279
272 36 0.0026
272 37 0.00264
272 38 0.00271
272 39 0.00276
272 40 0.00282
272 41 0.0029
272 42 0.00318
272 43 0.003
272 44 0.00307
272 45 0.00315
272 46 0.00317
272 47 0.00331
272 48 0.00354
272 49 0.00338
272 50 0.00339
272 51 0.00348
272 52 0.00358
272 53 0.00361
272 54 0.00383
272 55 0.00372
272 56 0.00381
272 57 0.00385
272 58 0.00389
272 59 0.00415
272 60 0.00406
272 61 0.00406
272 62 0.00412
272 63 0.0043
272 64 0.00467
272 65 0.00452
272 66 0.00454
272 67 0.00459
272 68 0.00491
272 69 0.00465
272 70 0.00461
272 71 0.00464
272 72 0.00495
272 73 0.00479
272 74 0.00482
272 75 0.00489
272 76 0.00517
272 77 0.005
272 78 0.00505
272 79 0.00512
272 80 0.00538
272 81 0.00524
272 82 0.00535
272 83 0.00527
272 84 0.00551
272 85 0.00552
272 86 0.00559
272 87 0.00568
272 88 0.00569
272 89 0.00579
272 90 0.00581
272 91 0.00594
272 92 0.00605
272 93 0.00608
272 94 0.00618
272 95 0.00619
272 96 0.00625
272 97 0.00632
272 98 0.00638
272 99 0.00641
272 100 0.00638
273 0 0.00012
273 1 0.00031
273 2 0.00039
273 3 0.00048
273 4 0.00057
273 5 0.00066
273 6 0.00073
273 7 0.00082
273 8 0.00091
273 9 0.00096
273 10 0.00104
273 11 0.00111
273 12 0.00122
273 13 0.0012
273 14 0.00125
273 15 0.0013
273 16 0.00137
273 17 0.00149
273 18 0.00148
273 19 0.00153
273 20 0.00161
273 21 0.00171
273 22 0.00183
273 23 0.0018
273 24 0.00184
273 25 0.00193
273 26 0.00194
273 27 0.002
273 28 0.00208
273 29 0.00217
273 30 0.00234
273 31 0.00228
273 32 0.00242
273 33 0.00243
273 34 0.0025
273 35 0.00258
273 36 0.00264
273 37 0.00275
273 38 0.00274
273 39 0.0028
273 40 0.00294
273 41 0.00292
273 42 0.00303
273 43 0.00304
273 44 0.00317
273 45 0.00313
273 46 0.00328
273 47 0.00326
273 48 0.0034
273 49 0.00345
273 50 0.00347
273 51 0.00352
273 52 0.00348
273 53 0.00364
273 54 0.00365
273 55 0.00374
273 56 0.00383
273 57 0.00386
273 58 0.00454
